Date,Open,Close,High,Low,Volume
2011-06-15,26.65,26.60,26.72,26.42,1741711
2011-06-14,26.73,26.60,26.97,26.40,1934405
2011-06-10,27.00,26.65,27.30,26.55,3477907
2011-06-09,25.99,27.30,27.60,25.60,5278735
2011-06-08,25.69,25.85,26.30,25.56,3429450
2011-06-07,25.20,25.78,25.80,25.00,1801805
2011-06-06,25.55,25.20,25.70,24.90,1582250
2011-06-03,25.85,25.50,26.05,25.05,2487479
2011-06-02,25.00,25.70,25.70,24.62,2101770
2011-06-01,25.60,25.43,25.75,25.04,1838501
2011-05-31,25.75,25.60,26.20,25.44,3600197
2011-05-30,25.95,25.65,26.25,25.62,1315450
2011-05-27,25.10,25.95,25.97,25.00,3863918
2011-05-26,25.78,24.95,25.78,24.67,3751410
2011-05-25,24.20,25.44,25.44,24.01,3770400
2011-05-24,24.00,24.56,24.60,23.90,2371403
2011-05-23,24.41,23.89,24.50,23.62,5376410
2011-05-20,24.96,24.71,25.09,24.48,4100502
2011-05-19,24.33,24.73,25.10,24.20,6091105
2011-05-18,24.30,24.23,24.69,24.02,3711375
2011-05-17,24.10,24.10,24.48,24.05,2856783
2011-05-16,24.25,24.14,24.75,24.01,3855205
2011-05-13,24.30,24.39,24.63,24.05,5704230
2011-05-12,24.45,24.38,24.65,24.06,3108102
2011-05-11,25.34,24.65,25.76,24.63,3885532
2011-05-10,25.51,25.47,25.55,25.00,1826680
2011-05-06,24.72,25.12,25.20,24.50,6018065
2011-05-05,24.81,24.99,25.00,23.75,3052950
2011-05-04,25.73,24.50,25.81,24.16,6168501
2011-05-03,27.15,25.61,27.15,25.48,5890641
2011-04-29,26.72,26.96,27.09,26.56,1226605
2011-04-28,27.80,26.85,27.80,26.70,3163016
2011-04-27,28.16,27.56,28.38,27.55,2199952
2011-04-26,28.11,28.20,28.42,27.89,1413207
2011-04-25,28.95,28.20,28.99,28.00,1250605
2011-04-22,28.60,28.62,28.71,28.46,685512
2011-04-21,28.80,28.48,28.98,28.37,1708920
2011-04-20,28.50,28.51,29.05,28.39,3475170
2011-04-19,27.74,28.22,28.25,27.67,2205207
2011-04-18,28.34,27.58,28.35,27.45,7543301
2011-04-15,28.70,28.18,28.75,28.17,2504505
2011-04-14,29.10,28.43,29.13,28.30,3517905
2011-04-13,29.23,29.00,29.44,28.55,3349420
2011-04-12,29.50,28.97,29.58,28.83,3342630
2011-04-11,30.61,29.84,30.65,29.65,4347705
2011-04-08,31.20,30.50,31.28,30.43,4980602
2011-04-07,31.53,31.10,31.70,31.01,2864006
2011-04-06,31.40,31.63,31.80,31.40,1266401
2011-04-05,31.97,31.57,31.97,31.50,2917040
2011-04-04,32.25,32.26,32.53,32.14,2270359
2011-04-01,31.90,32.24,32.37,31.80,2370401
2011-03-31,31.91,31.96,32.08,31.63,2838503
2011-03-30,31.55,31.83,32.00,31.35,1698565
2011-03-29,31.51,31.05,31.71,30.85,4122301
2011-03-28,32.12,31.68,32.22,31.57,1695401
2011-03-25,32.61,31.91,32.61,31.70,1587360
2011-03-24,30.80,31.75,31.95,30.80,2629809
2011-03-23,30.88,31.24,31.50,30.61,2047801
2011-03-22,30.75,30.98,31.15,30.43,2891720
2011-03-21,30.60,30.83,30.93,29.95,2890514
2011-03-18,29.83,30.50,30.50,29.60,3266909
2011-03-17,28.35,29.65,29.75,28.21,4716600
2011-03-16,29.00,28.30,29.40,28.20,4278901
2011-03-15,29.14,28.50,29.18,28.17,2868239
2011-03-14,29.00,29.44,30.10,29.00,2261801
2011-03-11,29.51,29.27,29.70,28.81,2432302
2011-03-10,30.65,29.51,30.65,29.41,4282305
2011-03-09,30.70,30.74,30.80,30.31,1524418
2011-03-04,30.69,30.38,31.50,30.20,5184105
2011-03-03,30.98,30.62,31.44,30.45,4944205
2011-03-02,31.00,31.15,31.80,30.70,2640905
2011-03-01,32.18,31.30,32.49,31.12,2090510
2011-02-28,30.40,32.11,32.22,30.40,4967001
2011-02-25,30.29,31.27,31.38,30.00,5083710
2011-02-24,31.36,30.10,31.36,29.89,4137552
2011-02-22,31.88,31.48,31.88,31.00,1361703
2011-02-21,31.82,31.87,32.20,31.77,836415
2011-02-18,32.13,31.90,32.20,31.35,1190438
2011-02-17,32.00,31.90,32.50,31.88,2176605
2011-02-16,31.46,31.92,31.92,31.46,1220525
2011-02-15,31.90,31.46,32.32,31.31,2438501
2011-02-14,32.06,31.56,32.20,31.50,1989321
2011-02-11,31.38,31.49,31.96,31.07,3349400
2011-02-10,32.72,31.87,32.72,31.61,1287203
2011-02-09,33.57,32.70,33.57,32.55,1500005
2011-02-08,34.31,33.55,34.38,33.27,1115711
2011-02-07,34.43,34.33,34.74,33.90,735801
2011-02-04,34.46,34.60,34.99,33.50,1342571
2011-02-03,34.58,34.12,34.77,34.06,766101
2011-02-02,34.21,34.55,34.90,34.21,1789810
2011-02-01,33.81,34.21,34.25,33.45,2585303
2011-01-31,33.37,33.37,33.87,33.00,2030223
2011-01-28,35.14,33.48,35.14,33.12,2214000
2011-01-27,35.50,34.87,35.98,34.80,2477702
2011-01-26,35.20,35.50,35.86,35.16,782514
2011-01-25,35.55,35.16,35.55,35.00,837707
2011-01-24,36.04,35.32,36.12,35.10,836433
2011-01-21,35.14,35.99,36.25,34.55,1067308
2011-01-20,36.23,35.21,36.49,35.21,3297011
2011-01-19,37.36,36.28,37.50,36.11,1403611
2011-01-18,36.49,37.08,38.00,36.00,4028504
2011-01-17,35.67,36.40,36.50,35.51,3061952
2011-01-14,35.50,35.45,36.20,35.20,1091301
2011-01-13,36.58,35.52,36.58,35.50,2120403
2011-01-12,35.66,36.01,36.50,35.44,1986003
2011-01-11,35.40,35.69,35.69,35.40,7621900
2010-12-30,32.70,32.90,33.05,32.33,1345804
2010-12-29,32.31,32.64,32.85,32.26,1521803
2010-12-28,32.22,32.30,32.53,32.22,584001
2010-12-27,32.78,32.22,32.80,32.20,937602
2010-12-24,32.95,32.66,32.98,32.50,518701
2010-12-23,32.51,32.95,32.97,32.20,2029020
2010-12-22,32.46,32.47,32.89,32.29,3616848
2010-12-21,32.37,32.24,32.45,31.92,1259565
2010-12-20,32.94,32.05,32.94,32.05,2569906
2010-12-17,32.97,32.94,33.29,32.70,1094403
2010-12-16,33.00,32.90,33.80,32.79,634725
2010-12-15,33.75,33.65,34.22,33.33,1425101
2010-12-14,33.60,33.76,34.05,33.60,1002717
2010-12-13,34.28,33.70,34.30,33.68,606104
2010-12-10,34.21,34.00,34.21,33.54,952810
2010-12-09,33.84,34.20,34.61,33.73,2187101
2010-12-08,34.01,33.47,34.20,33.47,1326606
2010-12-07,33.47,34.25,34.36,33.46,2693385
2010-12-06,33.69,33.50,33.95,33.34,1803614
2010-12-03,32.20,33.50,33.94,31.91,8656705
2010-12-02,31.94,32.33,32.69,31.86,2603801
2010-12-01,31.22,31.85,32.85,31.10,3443201
2010-11-30,31.05,31.20,31.23,30.76,844402
2010-11-29,31.32,31.13,31.55,30.90,811223
2010-11-26,31.10,31.28,31.58,31.08,797900
2010-11-25,31.33,31.17,31.47,31.06,793696
2010-11-24,30.44,31.20,31.35,30.13,2657125
2010-11-23,31.30,30.60,31.30,30.13,1029440
2010-11-22,31.19,31.32,31.40,31.10,937050
2010-11-19,31.15,31.09,31.28,30.90,1216502
2010-11-18,31.06,31.29,31.35,31.00,983900
2010-11-17,30.61,31.05,31.06,30.47,786100
2010-11-16,31.07,31.00,31.49,30.50,1922403
2010-11-15,30.45,31.28,32.23,30.20,3179902
2010-11-12,30.70,30.73,31.50,29.92,3356110
2010-11-11,32.50,30.93,32.80,29.82,3949308
2010-11-10,32.41,32.45,32.70,31.77,2655705
2010-11-09,31.06,32.53,32.65,31.06,8786901
2010-11-08,30.99,31.28,31.89,30.74,5916106
2010-11-03,31.03,30.40,31.03,30.39,962150
2010-11-02,30.69,30.80,30.91,30.38,2046402
2010-11-01,29.60,30.57,30.80,29.50,4103197
2010-10-29,29.23,29.40,29.70,29.02,1185465
2010-10-28,28.90,29.20,29.38,28.82,1335901
2010-10-27,29.59,28.80,29.91,28.75,1592001
2010-10-26,30.00,29.75,30.00,29.30,942820
2010-10-25,28.95,30.00,30.19,28.95,3036202
2010-10-22,29.55,29.10,29.55,28.80,1224011
2010-10-21,28.26,29.10,29.60,28.15,4420401
2010-10-20,28.00,28.16,28.28,27.72,1298410
2010-10-19,28.90,28.00,29.19,27.97,2505901
2010-10-18,29.30,28.74,29.50,28.60,1481605
2010-10-15,29.72,29.15,29.72,28.81,1750120
2010-10-14,29.88,29.28,29.95,29.20,1096902
2010-10-13,29.52,29.70,29.89,29.50,1558560
2010-10-12,29.60,29.35,29.60,29.00,677001
2010-10-11,29.19,29.55,29.75,29.00,769312
2010-10-08,29.30,28.84,29.45,28.80,1339132
2010-10-07,29.50,29.30,29.90,29.30,1012627
2010-10-06,30.30,29.40,30.30,29.03,1266009
2010-10-05,29.91,29.55,30.10,29.35,1160504
2010-10-04,30.20,29.95,30.25,29.63,1192405
2010-10-01,30.00,30.19,30.25,29.70,2123001
2010-09-30,30.00,30.05,30.33,29.80,3219250
2010-09-29,29.50,30.00,30.30,29.31,3430901
2010-09-28,29.78,29.50,29.79,28.85,2536904
2010-09-27,29.00,29.68,29.90,28.84,5799301
2010-09-24,28.02,28.75,28.82,28.02,795202
2010-09-23,28.55,28.28,28.85,28.01,980703
2010-09-22,28.66,28.35,28.85,28.25,587801
2010-09-21,28.95,28.66,28.95,28.17,2968201
2010-09-20,28.01,28.29,28.30,28.00,1332042
2010-09-17,27.87,28.00,28.25,27.70,1727402
2010-09-16,28.01,27.70,28.21,27.56,1844410
2010-09-15,27.17,28.00,28.20,27.05,3100120
2010-09-14,27.50,27.20,27.78,26.81,1814816
2010-09-13,27.94,27.57,27.94,27.41,1079606
2010-09-10,27.36,27.41,27.50,27.12,974602
2010-09-09,27.03,27.39,27.70,27.03,1999802
2010-09-08,26.78,27.27,27.33,26.51,1040105
2010-09-07,27.00,26.98,27.24,26.45,1221402
2010-09-06,27.36,27.15,27.60,26.90,1886202
2010-09-03,26.49,27.35,27.48,26.15,2342065
2010-09-02,26.94,26.40,26.94,26.30,2023620
2010-09-01,26.09,26.50,26.59,25.68,2142701
2010-08-31,26.00,25.90,26.00,25.50,1417172
2010-08-30,26.40,26.30,26.66,26.09,905901
2010-08-27,25.18,26.20,26.26,24.96,3661002
2010-08-26,24.92,25.26,25.43,24.75,1255202
2010-08-25,24.98,24.79,25.49,24.66,1673612
2010-08-24,25.70,25.10,25.70,25.00,894729
2010-08-23,25.73,25.85,26.26,25.73,542401
2010-08-20,26.80,25.95,26.89,25.75,2054927
2010-08-19,26.56,26.75,27.20,26.20,2967908
2010-08-18,26.40,26.49,26.49,25.93,1493352
2010-08-17,25.89,26.85,26.85,25.75,2641505
2010-08-16,25.30,25.60,25.60,24.72,752908
2010-08-13,25.69,25.20,25.99,24.45,1726801
2010-08-12,25.47,25.16,25.84,24.92,1913369
2010-08-11,26.35,25.65,26.60,25.53,2674618
2010-08-10,26.60,26.50,27.10,26.02,1285210
2010-08-09,26.49,26.70,27.10,26.26,1349901
2010-08-06,26.70,26.35,26.90,25.50,1916003
2010-08-05,26.11,26.50,26.85,26.11,3093101
2010-08-04,25.90,26.30,26.49,25.69,2460401
2010-08-03,26.00,25.90,26.25,25.41,5343301
2010-08-02,25.00,25.90,25.99,25.00,2366905
2010-07-30,24.35,24.87,24.89,24.32,2112419
2010-07-29,24.80,24.90,25.00,24.49,3896214
2010-07-28,24.50,24.70,24.97,24.37,2972001
2010-07-27,23.90,24.48,24.85,23.76,4313309
2010-07-23,23.50,23.75,23.95,23.40,4327064
2010-07-22,22.08,23.41,23.48,21.80,5759401
2010-07-21,21.75,22.05,22.22,21.64,13163
2010-07-20,21.75,21.55,21.97,21.48,5649
2010-07-19,21.38,21.72,21.99,21.38,7220
2010-07-16,21.82,21.61,21.99,21.46,3642
2010-07-15,22.34,21.89,22.34,21.84,23476
2010-07-14,22.41,22.28,22.55,22.08,12203
2010-07-13,22.11,22.33,22.35,21.97,16619
2010-07-12,22.43,22.12,22.43,22.00,13538
2010-07-09,22.15,22.27,22.27,21.80,3618
2010-07-08,22.50,22.04,22.75,21.90,8081
2010-07-07,21.96,22.16,22.20,21.87,4784
2010-07-06,21.65,22.39,22.39,21.55,11396
2010-07-05,21.60,21.49,21.79,21.40,4436
2010-07-02,21.87,21.48,21.87,21.07,9065
2010-07-01,22.21,21.43,22.35,21.43,9612
2010-06-30,22.83,22.50,22.95,22.21,7994
2010-06-29,22.62,22.90,23.03,22.55,14226
2010-06-28,22.81,23.06,23.29,22.67,13341
2010-06-25,23.23,22.60,23.30,22.50,11532
2010-06-24,24.00,23.30,24.49,22.91,30236
2010-06-23,23.91,23.83,24.70,23.60,16336
2010-06-22,24.06,24.79,24.92,24.00,15485
2010-06-21,23.09,24.63,24.69,23.05,34317
2010-06-18,22.80,22.84,23.00,22.60,8605
2010-06-17,23.95,22.71,23.95,22.65,16497
2010-06-16,23.74,23.33,24.08,22.91,38214
2010-06-15,22.90,23.10,23.29,22.41,27800
2010-06-11,23.37,22.60,23.53,22.35,17960
2010-06-10,23.05,23.20,23.40,22.10,23761
2010-06-09,22.59,23.02,23.48,22.59,14871
2010-06-08,20.81,23.14,24.44,20.81,12597
2010-06-07,24.74,24.00,24.74,23.93,18937
2010-06-04,25.50,25.25,25.77,25.08,11187
2010-06-03,25.77,25.65,25.90,25.50,14245
2010-06-02,25.30,25.26,25.49,25.11,13966
2010-06-01,26.00,25.60,26.00,25.10,18720
2010-05-31,25.56,26.02,26.25,25.11,11575
2010-05-28,25.89,25.50,25.89,25.01,18670
2010-05-27,25.64,25.35,26.28,25.10,35968
2010-05-26,25.70,25.64,25.90,24.86,34255
2010-05-25,26.99,25.39,26.99,24.63,53326
2010-05-24,27.99,27.80,27.99,26.36,6247
2010-05-21,26.01,27.71,27.71,25.25,11209
2010-05-20,26.85,26.64,27.60,25.27,7603
2010-05-19,27.60,27.40,27.90,26.90,6284
2010-05-18,27.70,28.28,28.28,27.50,11156
2010-05-17,27.04,28.00,28.40,26.23,6015
2010-05-14,29.00,27.54,29.00,27.16,3747
2010-05-13,28.51,28.11,28.99,27.58,6940
2010-05-12,26.20,28.25,28.50,26.20,26910
2010-05-11,27.00,27.50,27.76,26.56,12891
2010-05-07,28.00,26.00,28.45,25.22,15352
2010-05-06,28.37,28.60,29.15,27.81,4302
2010-05-05,29.25,28.35,29.66,27.61,19684
2010-05-04,31.03,29.83,31.40,29.50,10156
2010-04-30,31.19,31.02,31.90,30.91,4353
2010-04-29,31.50,31.80,31.90,31.12,4813
2010-04-28,31.00,31.50,31.50,30.50,8238
2010-04-27,31.61,31.71,31.71,30.82,6272
2010-04-26,31.50,31.75,32.15,31.50,9926
2010-04-23,30.40,31.35,31.35,30.40,11093
2010-04-22,30.21,30.39,30.83,29.90,9541
2010-04-21,31.00,30.35,31.44,30.03,13323
2010-04-20,30.26,30.70,31.25,30.26,13027
2010-04-19,30.00,30.21,30.80,29.01,25850
2010-04-16,32.20,30.55,32.20,30.50,32756
2010-04-15,32.23,32.50,33.00,31.66,22331
2010-04-14,31.30,32.12,32.19,30.84,22504
2010-04-13,31.08,30.75,32.33,30.30,23774
2010-04-12,31.65,31.28,32.59,31.02,13402
2010-04-09,30.73,31.55,32.15,30.72,35702
2010-04-08,29.60,30.72,30.89,29.60,24529
2010-04-07,29.83,30.14,30.32,29.21,15086
2010-04-06,29.50,29.75,30.20,29.11,27869
2010-04-05,29.60,29.40,29.85,29.00,18052
2010-04-02,28.61,29.71,29.72,28.61,26254
2010-04-01,27.89,28.57,28.66,27.79,18483
2010-03-31,28.41,27.75,28.55,27.61,37388
2010-03-30,28.60,28.45,28.88,28.03,9708
2010-03-29,28.50,28.54,28.82,28.40,8260
2010-03-26,28.20,28.50,28.74,28.10,17202
2010-03-25,28.10,28.10,28.50,27.86,34915
2010-03-24,29.16,28.10,29.39,28.00,21527
2010-03-23,29.20,29.08,29.36,28.95,13230
2010-03-22,29.01,29.01,29.36,28.48,8048
2010-03-19,29.78,29.22,30.19,28.81,5671
2010-03-18,30.11,29.78,30.29,29.71,6112
2010-03-17,29.90,30.13,30.50,29.80,31968
2010-03-16,29.59,29.70,29.75,29.37,8497
2010-03-15,29.40,29.49,29.50,29.20,4499
2010-03-12,29.35,29.42,29.81,29.35,16929
2010-03-11,29.50,29.47,29.90,29.20,10616
2010-03-10,28.85,29.59,29.98,28.85,9817
2010-03-09,30.00,29.59,30.05,29.35,4364
2010-03-05,30.30,29.96,30.30,29.76,4753
2010-03-04,29.90,30.00,30.30,29.50,5828
2010-03-03,30.55,29.95,30.55,29.50,11219
